 Folio; Fecha; Hora; Tipo_de_accidente; Resolución; Origen_de_reporte; Tipo_de_asentamiento; Nombre_de_asentamiento; Tipo_de_vialidad; Nombre_de_la_Vialidad;Latitud;Longitud;x
220-041-163-54;4/01/2022;16:26:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS DE MAYO;CALLE;ROBLE;256.583.644;-1.002.157.134;256583644,-1002157134
220-041-600-56;4/01/2022;17:19:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;MAESTRO ISRAEL CAVAZOS;257.022.581;-1.001.864.791;257022581,-1001864791
220-046-668-65;5/01/2022;6:32:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA PASTORA;AVENIDA;ELOY CAVAZOS;256.698.149;-1.002.627.181;256698149,-1002627181
220-047-325-66;5/01/2022;9:14:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CERRO AZUL;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.663.795;-1.001.766.399;256663795,-1001766399
220-047-538-67;5/01/2022;9:57:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;GUADALUPE;256.744.371;-1.002.640.991;256744371,-1002640991
220-051-117-75;5/01/2022;16:42:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VAQUERIAS;AVENIDA;NARANJA;256.603.711;-1.001.680.449;256603711,-1001680449
220-051-573-77;5/01/2022;17:52:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO ALMAGUER;AVENIDA;PAJAROS AZULES;256.550.319;-1.002.141.562;256550319,-1002141562
220-052-788-79;5/01/2022;19:39:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;FRACC. TERRAZAS;CALLE;GARDENIA;256.517.821;-1.002.220.435;256517821,-1002220435
220-054-493-80;5/01/2022;22:25:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ZERTUCHE;AVENIDA;ZERTUCHE;256.638.513;-1.002.107.834;256638513,-1002107834
220-057-024-82;6/01/2022;7:56:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARQUE INDUSTRIAL;AVENIDA;SILLA;256.836.658;-1.002.873.102;256836658,-1002873102
220-057-380-84;6/01/2022;9:31:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SIERRA MORENA;AVENIDA;ELOY CAVAZOS;256.467.485;-1.001.809.891;256467485,-1001809891
220-060-344-87;6/01/2022;15:56:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DEL RIO;AVENIDA;RIO PANUCO;257.015.384;-1.001.891.498;257015384,-1001891498
220-065-172-92;7/01/2022;0:23:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS LERMAS;AVENIDA;BENITO JUAREZ;256.662.531;-1.002.349.997;256662531,-1002349997
220-066-977-98;7/01/2022;8:22:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AGUA NUEVA;AVENIDA;BENITO JUAREZ;256.742.003;-100.223.419;256742003,-100223419
220-067-514-99;7/01/2022;9:55:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARBOLEDAS DE LA SILLA;CALLE;ALEJANDRO BRUNEL;256.522.386;-1.002.266.945;256522386,-1002266945
220-069-447-101;7/01/2022;14:37:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA CRUZ;AVENIDA;URANIO;25.652.463;-1.002.595.256;25652463,-1002595256
220-070-998-104;7/01/2022;17:45:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;AZTECA;256.821.311;-1.002.455.835;256821311,-1002455835
220-072-829-105;7/01/2022;21:08:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;RIO PAPALOAPAN;256.778.757;-100.164.078;256778757,-100164078
220-073-650-107;7/01/2022;22:59:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOLITA;AVENIDA;AMERICAS;256.957.048;-1.002.479.587;256957048,-1002479587
220-078-182-113;7/01/2022;2:33:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA HUERTA;CALLE;NICOLAS BRAVO;256.807.601;-1.002.528.116;256807601,-1002528116
220-075-082-110;8/01/2022;2:43:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOMAS DE TOLTECA;AVENIDA;ELOY CAVAZOS;256.613.966;-1.002.391.974;256613966,-1002391974
220-077-248-112;8/01/2022;10:22:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;LAZARO CARDENAS;256.775.654;-1.002.331.315;256775654,-1002331315
220-082-868-122;9/01/2022;20:10:00;FRONTAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;PLUTARCO E. CALLES;256.817.368;-1.002.400.944;256817368,-1002400944
220-088-747-124;9/01/2022;7:46:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MORELOS;AVENIDA;MORONES PRIETO;256.794.207;-1.003.256.572;256794207,-1003256572
220-090-977-128;9/01/2022;13:37:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;AVENIDA;BLV. MIGUEL DE LA MADRID;256.873.592;-1.002.328.574;256873592,-1002328574
220-094-789-132;9/01/2022;20:18:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;20 DE NOVIEMBRE;AVENIDA;BENITO JUAREZ;257.287.947;-1.003.265.394;257287947,-1003265394
220-094-682-133;9/01/2022;20:14:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;AVENIDA;LOPEZ MATEOS;257.290.705;-1.003.265.396;257290705,-1003265396
220-095-353-134;9/01/2022;20:56:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;JOSEFA ZOZAYA;AVENIDA;MIXCOA;257.249.929;-1.001.900.227;257249929,-1001900227
220-097-263-136;9/01/2022;23:41:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PRIV. SAN FERNANDO;AVENIDA;CATEDRAL DE BURGOS;257.191.958;-100.196.711;257191958,-100196711
220-100-192-140;10/01/2022;10:07:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;S.C.O.P;AVENIDA;COMUNICACIONES;256.837.415;-1.002.033.777;256837415,-1002033777
220-101-988-145;10/01/2022;14:12:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;CALLE;ALAMO;257.027.085;-1.002.276.084;257027085,-1002276084
220-102-744-150;10/01/2022;15:55:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;GARZA MELO;CALLE;TRINIDAD DE LA GARZA MELO;256.876.169;-1.003.319.132;256876169,-1003319132
220-103-817-151;10/01/2022;18:31:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;LINDA VISTA;AVENIDA;MIGUEL ALEMAN;256.898.299;-1.002.545.155;256898299,-1002545155
220-103-930-152;10/01/2022;18:49:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN DIEGO;AVENIDA;BENITO JUAREZ;256.572.102;-1.002.231.847;256572102,-1002231847
220-104-114-156;11/01/2022;4:02:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;HACIENDA LA SILLA;AVENIDA;PABLO LIVAS;257.012.633;-1.002.506.186;257012633,-1002506186
220-108-905-159;11/01/2022;12:11:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA CONDESA;AVENIDA;BLV. MIGUEL DE LA MADRID;256.534.004;-1.001.939.509;256534004,-1001939509
220-109-473-161;11/01/2022;13:22:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA JOYA;AVENIDA;PLUTARCO E. CALLES;256.884.403;-1.002.009.958;256884403,-1002009958
220-111-685-163;11/01/2022;17:41:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;IGNACIO ZARAGOZA;AVENIDA;LAZARO CARDENAS;256.843.175;-1.002.350.298;256843175,-1002350298
220-112-845-164;11/01/2022;;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;BENITO JUAREZ;25.692.418;-100.250.979;25692418,-100250979
220-1153-867-167;12/01/2022;3:49:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TACUBAYA;AVENIDA;BENITO JUAREZ;256.690.059;-1.002.068.471;256690059,-1002068471
220-119-430-175;12/01/2022;16:38:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.509.184;-1.001.939.497;256509184,-1001939497
220-119-135-177;12/01/2022;16:10:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;CALLE;NUEVA;256.599.793;-1.002.295.342;256599793,-1002295342
220-120-092-178;12/01/2022;18:02:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MARGARITAS;AVENIDA;CHAPULTEPEC;257.092.723;-1.001.868.693;257092723,-1001868693
220-123-147-183;13/01/2022;12:25:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;21 DE ENERO;AVENIDA;MORONES PRIETO;256.585.755;-100.192.182;256585755,-100192182
2202-125-869-192;13/01/2022;12:03:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUERRA;AVENIDA;BENITO JUAREZ;256.483.483;-1.001.896.764;256483483,-1001896764
220-128-474-199;13/01/2022;17:02:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA ROCA;AVENIDA;SERAFIN PEÑA;257.047.723;-100.215.709;257047723,-100215709
220-132-836-204;14/01/2022;1:30:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CRISPIN TREVIÑO;CALLE;BENITO JUAREZ;256.537.387;-1.002.554.909;256537387,-1002554909
220-133-892-208;14/01/2022;7:27:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;SABINO;AVENIDA;LAZARO CARDENAS;25.678.022;-1.002.332.021;25678022,-1002332021
220-138-059-214;14/01/2022;16:25:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;PAPALOAPAN;256.969.908;-1.002.996.523;256969908,-1002996523
220-139-335-218;14/01/2022;18:38:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;MAESTRO ISRAEL CAVAZOS;25.668.719;-1.002.720.545;25668719,-1002720545
220-143-622-223;15/01/2022;2:04:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;EVOLUCION;CALLE;URANIO;256.704.104;-1.001.953.269;256704104,-1001953269
220-145-197-226;15/01/2022;7:48:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA FLORESTA;AVENIDA;BLV. MIGUEL DE LA MADRID;256.613.897;-1.002.581.202;256613897,-1002581202
220-152-272-246;15/01/2022;19:47:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;AVENIDA;BLV. MIGUEL DE LA MADRID;256.839.146;-1.002.135.399;256839146,-1002135399
220-136-559-251;16/01/2022;7:20:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLAS DE SAN MIGUEL;AVENIDA;LINDERO;257.085.854.667.288;-10.021.205.358.771.800;257085854667288,-10021205358771800
220-156-850-252;16/01/2022;8:46:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;COAHUILA;AVENIDA;COAHUILA;256.683.127;-1.002.331.525;256683127,-1002331525
220-158-367-255;16/01/2022;13:04:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ZERTUCHE;AVENIDA;BENITO JUAREZ;256.576.525;-1.002.243.662;256576525,-1002243662
220-166-709-261;17/01/2022;9:27:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;LAZARO CARDENAS;256.764.363;-1.001.693.754;256764363,-1001693754
220-167-078-262;17/01/2022;10:25:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.597.504;-1.002.332.784;256597504,-1002332784
220-173-221-274;17/01/2022;22:20:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;AZTECA;257.015.396;-100.237.309;257015396,-100237309
220-174-341-275;18/01/2022;1:33:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VISTA SOL;AVENIDA;MIGUEL ALEMAN;256.548.196;-1.002.278.949;256548196,-1002278949
220-175-030-277;18/01/2022;6:08:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VICTORIA;AVENIDA;RUIZ CORTINEZ;257.039.617;-1.003.091.561;257039617,-1003091561
220-175-871-281;18/01/2022;9:51:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.423.093;-1.002.102.637;256423093,-1002102637
220-176-778-283;18/01/2022;11:59:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CERRO AZUL;AVENIDA;BENITO JUAREZ;257.244.958;-100.183.039;257244958,-100183039
220-177-431-285;18/01/2022;13:11:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA HERRADURA;AVENIDA;CHAPULTEPEC;257.123.832;-1.002.129.875;257123832,-1002129875
220-184-882-297;19/01/2022;9:20:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMPESTRE LA SILLA;AVENIDA;PEÑON;256.469.759;-1.002.072.359;256469759,-1002072359
220-184-922-298;19/01/2022;9:27:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MYCASA INDUSTRIAL;AVENIDA;RUIZ CORTINEZ;256.742.086;-100.199.623;256742086,-100199623
220-185-250-299;19/01/2022;10:23:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ZERTUCHE;AVENIDA;ZERTUCHE;256.582.108;-1.001.919.527;256582108,-1001919527
220-187-652-302;19/01/2022;13:39:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;ELOY CAVAZOS;256.899.359;-1.002.288.208;256899359,-1002288208
220-188-784-310;19/01/2022;16:38:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA OLIMPICA;AVENIDA;ELOY CAVAZOS;257.111.429;-1.002.224.096;257111429,-1002224096
220-194-891-317;20/01/2022;6:57:00;VOLCADURA;SOLUCIONADO;LLAMADA AL 911;COLONIA;LIBERTAD;CALLE;BLV. MIGUEL DE LA MADRID;256.889.062;-100.257.236;256889062,-100257236
220-195-370-320;20/01/2022;8:51:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;CALLE;ALFREDO B. NOBEL;257.386.702;-1.002.076.399;257386702,-1002076399
220-195-206-321;20/01/2022;8:14:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIBERAS DE LINDA VISTA;AVENIDA;MIGUEL ALEMAN;256.724.079;-1.002.397.639;256724079,-1002397639
220-197-802-328;20/01/2022;15:04:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;BONIFACIOS SALINAS;256.964.992;-1.002.520.293;256964992,-1002520293
220-199-873-332;20/01/2022;19:01:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;ESMERALDA;AVENIDA;MORONES PRIETO;256.734.805;-1.002.467.564;256734805,-1002467564
220-202-940-337;21/01/2022;4:46:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;AVENIDA;ELOY CAVAZOS;256.745.848;-1.002.034.737;256745848,-1002034737
220-203-178-338;21/01/2022;6:28:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CHULA VISTA;AVENIDA;BENITO JUAREZ;256.743.994;-1.002.025.745;256743994,-1002025745
220-203-132-341;21/01/2022;6:08:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;TAMAULIPAS;AVENIDA;BENITO JUAREZ;256.643.125;-1.001.463.413;256643125,-1001463413
220-236-04-344;21/01/2022;8:02:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;AVENIDA;PASEO DE LAS AMERICAS;25.667.304;-100.186.359;25667304,-100186359
220-203-470-346;21/01/2022;7:36:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;AVENIDA;PASEO DE LAS AMERICAS;256.921.372;-1.002.465.229;256921372,-1002465229
220-203-593-347;21/01/2022;8:00:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;MIGUEL ALEMAN;2.569.260.121.568.090;-10.023.807.017.882.600;2569260121568090,-10023807017882600
220-203-846-348;21/01/2022;8:50:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TAMAULIPAS;AVENIDA;BENITO JUAREZ;256.988.028;-1.001.659.903;256988028,-1001659903
220-203-942-351;21/01/2022;9:15:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;29 DE JULIO;AVENIDA;JUAREZ;256.581.972;-1.002.631.353;256581972,-1002631353
220-203-956-352;21/01/2022;9:16:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;AVENIDA;PASEO DE LAS AMERICAS;256.582.397;-1.002.784.563;256582397,-1002784563
220-203-886-353;21/01/2022;9:44:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;ARTEAGA;256.908.612;-1.002.535.095;256908612,-1002535095
220-206-455-356;21/01/2022;15:45:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA CRUZ;AVENIDA;MIZENAS;256.702.027;-1.001.618.499;256702027,-1001618499
220-207-011-357;21/01/2022;17:00:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;JOSEFA ORTIZ DE DOMINGUEZ;256.582.483;-1.001.838.452;256582483,-1001838452
220-021-180-360;22/01/2022;7:27:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;MORONES PRIETO;256.926.242;-1.002.639.832;256926242,-1002639832
220-213-439-365;22/01/2022;14:07:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUERRA;AVENIDA;BENITO JUAREZ;257.041.911;-1.001.665.423;257041911,-1001665423
220-215-956-371;22/01/2022;19:34:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PRIV. DEL CONTRY;AVENIDA;ELOY CAVAZOS;257.113.181;-100.324.153;257113181,-100324153
220-217-109-374;22/01/2022;22:03:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;MORONES PRIETO;256.953.793;-1.002.318.265;256953793,-1002318265
220-217-939-375;22/01/2022;23:15:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;AVENIDA;SAN RAFAEL;256.778.895;-1.002.292.261;256778895,-1002292261
220-215-406-376;22/01/2022;18:23:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONDESA;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.883.291;-1.002.475.144;256883291,-1002475144
220-220-860-383;23/01/2022;10:32:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;FRANCIA 86;AVENIDA;ELOY CAVAZOS;256.570.741;-1.002.946.596;256570741,-1002946596
220-228-303-397;24/01/2022;9:42:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARAISO;AVENIDA;BENITO JUAREZ;257.258.713;-1.001.917.541;257258713,-1001917541
220-230-987-408;24/01/2022;16:15:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN RAFAEL;AVENIDA;BLV. MIGUEL DE LA MADRID;256.612.501;-1.001.999.335;256612501,-1001999335
220-234-826-414;25/01/2022;23:49:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ESMERALDA;AVENIDA;BENITO JUAREZ;256.948.244;-1.002.423.294;256948244,-1002423294
220-239-944-415;25/01/2022;6:12:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;MIGUEL ALEMAN;256.907.778;-1.002.460.864;256907778,-1002460864
220-236-740-418;25/01/2022;5:55:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO DEL ACUEDUCTO;AVENIDA;ACUEDUCTO DE TLAXCALA;257.129.689;-1.002.844.153;257129689,-1002844153
220-237-447-420;25/01/2022;10:20:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;CUAUHTEMOC;256.728.928;-1.001.706.997;256728928,-1001706997
220-239-420-424;25/01/2022;15:10:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;RUIZ CORTINEZ;256.880.134;-1.001.779.693;256880134,-1001779693
220-239-518-426;25/01/2022;15:24:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;DIVISIÓN DEL NORTE;AVENIDA;FRANCISCO VILLA;257.043.812;-1.001.821.017;257043812,-1001821017
220-239-792-429;25/01/2022;16:00:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;MIGUEL ALEMAN;256.563.717;-1.001.776.991;256563717,-1001776991
220-243-347-434;25/01/2022;22:27:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;CALLE;ZUAZUA;257.109.237;-1.001.796.585;257109237,-1001796585
220-245-620-436;26/01/2022;8:17:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO SAN RAFAEL;CALLE;ARON SAENZ;256.546.466;-1.002.297.513;256546466,-1002297513
220-245-951-437;26/01/2022;9:25:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;15 DE MAYO;AVENIDA;ELOY CAVAZOS;256.634.141;-1.002.505.171;256634141,-1002505171
220-247-128-443;26/01/2022;12:39:00;LARETAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;2 DE MAYO;AVENIDA;PABLO LIVAS;257.114.522;-1.002.090.416;257114522,-1002090416
220-249-617-446;26/01/2022;17:36:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY LA SILLA;AVENIDA;PASEO LAS AMERICAS;256.481.663;-100.269.732;256481663,-100269732
220-249-463-448;26/01/2022;18:12:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;NUEVO LEON;256.884.741;-1.002.474.708;256884741,-1002474708
220-259-002-465;27/01/2022;21:14:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;EXPOSICIÓN;AVENIDA;BENITO JUAREZ;257.105.092;-1.002.191.246;257105092,-1002191246
220-259-271-468;27/01/2022;22:07:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMINO REAL;AVENIDA;PABLO LIVAS;256.503.773;-1.002.170.897;256503773,-1002170897
220-261-859-469;28/01/2022;8:11:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CERRO AZUL;AVENIDA;BENITO JUAREZ;256.502.616;-1.002.185.966;256502616,-1002185966
220-262-352-471;28/01/2022;9:51:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CUESTA VERDE;AVENIDA;ELOY CAVAZOS;256.813.667;-1.002.581.282;256813667,-1002581282
220-264-070-474;28/01/2022;14:27:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;AVENIDA;AMERICAS;256.700.202;-1.001.543.179;256700202,-1001543179
220-264-106-478;28/01/2022;14:23:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS AVENIDAS;AVENIDA;SERAFIN PEÑA;256.614.248;-1.001.541.687;256614248,-1001541687
220-270-362-486;29/01/2022;9:11:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA COMEDIA;AVENIDA;BENITO JUAREZ;257.027.071;-1.002.214.602;257027071,-1002214602
220-271-345-490;29/01/2022;11:45:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;BLV. MIGUEL DE LA MADRID;256.936.773;-1.002.446.103;256936773,-1002446103
220-272-206-493;29/01/2022;13:35:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CERRO AZUL;AVENIDA;REYNOSA;256.934.051;-100.231.978;256934051,-100231978
220-272-753-495;29/01/2022;14:42:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;EL RANCHITO;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.771.973;-1.002.233.647;256771973,-1002233647
220-273-290-498;29/01/2022;15:22:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;EVOLUCION;CALLE;LOS CRISTALES;256.700.757;-1.001.512.601;256700757,-1001512601
220-281-638-506;30/01/2022;6:51:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;INF BENITO JUAREZ;AVENIDA;ANGEL MARTINEZ VILLAREAL;25.658.403;-1.001.919.506;25658403,-1001919506
220-283-253-510;30/01/2022;11:53:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LIBERTAD;AVENIDA;MIGUEL ALEMAN;256.662.106;-1.002.196.787;256662106,-1002196787
220-288-387-514;30/01/2022;21:16:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS LERMAS;AVENIDA;CENTRAL;2.567.787.470.782.780;-1.001.974.729.368.000;2567787470782780,-1001974729368000
220-289-818-515;30/01/2022;23:37:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE DE SAN MIGUEL;CALLE;TORREON;256.542.651;-100.185.582;256542651,-100185582
220-293-830-524;31/01/2022;12:28:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA FE;AVENIDA;ELOY CAVAZOS;256.490.613;-1.001.807.907;256490613,-1001807907
